PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0017XX 19 AV NE,3750323,MP 2018 101401,02,2018-03-30T23:06:00.000Z,2018-03-30T22:25:00.000Z,22:25:00,DASTR,Domestic Assault/Strangulation,05,2018-03-30T23:06:26.000Z,16008,45.00778671,-93.2352478,-10378900.3091,5622747.4271,WINDOM PARK,2018-03-31T04:17:23.000Z,2018-03-31T20:00:34.000Z,6486
23 AV N / 6 ST N,3750328,MP 2018 101184,04,2018-03-30T23:30:00.000Z,2018-03-30T19:42:00.000Z,19:42:00,ASLT4,Aslt-police/emerg P,05,2018-03-30T23:34:00.000Z,,45.00258,-93.28645,-10384600.47,5621927.47,HAWTHORNE,2018-03-31T03:49:25.000Z,2018-03-31T20:00:34.000Z,6487
0019XX 6 ST S,3750329,MP 2018 101436,01,2018-03-30T23:50:00.000Z,2018-03-30T22:00:00.000Z,22:00:00,ROBPAG,Robbery Per Agg,04,2018-03-30T23:50:14.000Z,19275,44.96774257,-93.24488449,-10379973.0606,5616444.6421,CEDAR RIVERSIDE,2018-03-31T01:39:23.000Z,2018-03-31T20:00:34.000Z,6488
0025XX Hennepin AV S,3750331,MP 2018 101426,05,2018-03-30T23:53:00.000Z,2018-03-30T22:52:00.000Z,22:52:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-30T23:53:19.000Z,21961,44.95591343,-93.29652751,-10385721.9351,5614583.6257,EAST ISLES,2018-03-31T08:40:50.000Z,2018-03-31T20:00:34.000Z,6489
0032XX Longfellow AV S,3750338,MP 2018 101228,03,2018-03-31T00:46:00.000Z,2018-03-30T13:30:00.000Z,13:30:00,BURGD,Burglary Of Dwelling,06,2018-03-31T00:46:35.000Z,11620,44.94383796,-93.24610485,-10380108.9101,5612684.2522,CORCORAN,2018-03-31T18:22:27.000Z,2018-03-31T20:00:34.000Z,6490
0003XX 18 AV SE,3750348,MP 2018 101527,02,2018-03-31T02:30:00.000Z,2018-03-31T00:08:00.000Z,00:08:00,BURGD,Burglary Of Dwelling,06,2018-03-31T02:14:19.000Z,16892,44.97779773,-93.23064577,-10378388.0132,5618026.8703,UNIVERSITY OF MINNESOTA,2018-03-31T04:09:17.000Z,2018-03-31T20:00:34.000Z,6491
0022XX Lyndale AV S,3750361,MP 2018 101718,05,2018-03-31T04:43:00.000Z,2018-03-31T04:31:00.000Z,04:31:00,THEFT,Other Theft,07,2018-03-31T04:42:40.000Z,16534,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2018-03-31T14:30:02.000Z,2018-03-31T20:00:34.000Z,6492
0029XX River PK W,3750367,MP 2018 100889,03,2018-03-31T07:24:00.000Z,2018-03-30T13:50:00.000Z,13:50:00,TFMV,Theft From Motr Vehc,07,2018-03-31T07:22:27.000Z,20257,44.94855763,-93.20530327,-10375566.8998,5613426.5701,COOPER,2018-03-31T14:33:36.000Z,2018-03-31T20:00:34.000Z,6493
0028XX Bryant AV N,3750397,MP 2018 101772,04,2018-03-31T08:25:00.000Z,2018-03-30T19:00:00.000Z,19:00:00,AUTOTH,Motor Vehicle Theft,08,2018-03-31T08:24:59.000Z,21164,45.00862459,-93.29052419,-10385053.6485,5622879.3537,HAWTHORNE,2018-03-31T09:47:43.000Z,2018-03-31T20:00:34.000Z,6494
0007XX 4 ST N,3750462,MP 2018 101856,01,2018-03-31T11:43:00.000Z,2018-03-31T10:15:00.000Z,10:15:00,TFMV,Theft From Motr Vehc,07,2018-03-31T11:42:53.000Z,16620,44.98720974,-93.28094392,-10383987.178,5619508.1465,NORTH LOOP,2018-03-31T14:29:32.000Z,2018-03-31T20:00:34.000Z,6495
0016XX 11 AV S,3750466,MP 2018 101909,01,2018-03-31T12:35:00.000Z,2018-03-31T11:45:00.000Z,11:45:00,THEFT,Other Theft,07,2018-03-31T12:35:05.000Z,20167,44.96723713,-93.25818614,-10381453.7931,5616365.1162,ELLIOT PARK,2018-03-31T19:38:43.000Z,2018-03-31T20:00:34.000Z,6496
0012XX Thomas AV N,3750474,MP 2018 101960,04,2018-03-31T13:00:00.000Z,2018-03-31T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-03-31T13:43:00.000Z,13992,44.99108805,-93.31335118,-10387594.7372,5620118.5905,WILLARD - HAY,2018-03-31T14:09:56.000Z,2018-03-31T20:00:34.000Z,6497
0046XX 15 AV S,3750476,MP 2018 998394,03,2018-03-31T14:13:00.000Z,2018-03-29T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-03-31T14:13:13.000Z,12891,44.91880286,-93.25367287,-10380951.3784,5608747.703,NORTHROP,2018-03-31T18:16:55.000Z,2018-03-31T20:00:34.000Z,6498
0042XX Penn AV N,3750487,MP 2018 102064,04,2018-03-31T15:00:00.000Z,2018-03-31T10:30:00.000Z,10:30:00,AUTOTH,Motor Vehicle Theft,08,2018-03-31T15:26:17.000Z,18724,45.03235341,-93.30850511,-10387055.2756,5626616.3079,VICTORY,2018-03-31T15:45:29.000Z,2018-03-31T20:00:34.000Z,6499
0032XX Lake ST W,3750508,MP 2018 998392,05,2018-03-31T19:00:36.000Z,2018-03-31T13:20:00.000Z,13:20:00,THEFT,Other Theft,07,2018-03-31T19:00:36.000Z,16973,44.94841574,-93.32280644,-10388647.292,5613404.2528,CEDAR - ISLES - DEAN,2018-03-31T19:00:40.000Z,2018-03-31T20:00:34.000Z,6500
0025XX Delaware ST SE,3759159,MP 2018 147261,02,2018-05-08T11:30:00.000Z,2018-05-07T20:30:00.000Z,20:30:00,AUTOTH,Motor Vehicle Theft,08,2018-05-08T11:37:12.000Z,22798,44.97217803,-93.22146297,-10377365.7883,5617142.5492,PROSPECT PARK - EAST RIVER ROAD,2018-05-16T13:01:39.000Z,2018-05-16T20:00:35.000Z,6501
1 AV S / 25 ST E,3759689,MP 2018 150243,05,2018-05-10T14:56:00.000Z,2018-05-07T01:30:00.000Z,01:30:00,CSCR,Crim Sex Cond-rape,03,2018-05-10T14:55:04.000Z,,44.95732,-93.27657,-10383499.77,5614804.739,WHITTIER,2018-05-16T15:15:15.000Z,2018-05-16T20:00:35.000Z,6502
00001X 1 ST S,3760775,MP 2018 156064,01,2018-05-15T05:45:00.000Z,2018-05-15T03:51:00.000Z,03:51:00,THEFT,Other Theft,07,2018-05-15T05:27:23.000Z,21309,44.98346009,-93.26591466,-10382314.1285,5618917.9923,DOWNTOWN WEST,2018-05-16T03:54:11.000Z,2018-05-16T20:00:35.000Z,6503
0031XX 28 ST E,3760856,MP 2018 156274,03,2018-05-15T12:15:00.000Z,2018-05-14T14:45:00.000Z,14:45:00,CSCR,Crim Sex Cond-rape,03,2018-05-15T12:09:38.000Z,11245,44.95197687,-93.22634417,-10377909.1612,5613964.3925,LONGFELLOW,2018-05-16T05:57:16.000Z,2018-05-16T20:00:35.000Z,6504
Chicago AV S / Lake ST E,3760902,MP 2018 156615,03,2018-05-15T15:30:00.000Z,2018-05-11T18:30:00.000Z,18:30:00,THEFT,Other Theft,07,2018-05-15T15:32:05.000Z,,44.94836,-93.26268,-10381953.77,5613394.872,CENTRAL,2018-05-15T21:47:37.000Z,2018-05-16T20:00:35.000Z,6505
0008XX Park AV S,3760916,MP 2018 156566,01,2018-05-15T16:35:00.000Z,2018-05-15T14:54:00.000Z,14:54:00,ROBBIZ,Robbery Of Business,04,2018-05-15T16:32:50.000Z,18569,44.97140126,-93.26393753,-10382094.0357,5617020.3226,ELLIOT PARK,2018-05-15T22:22:46.000Z,2018-05-16T20:00:35.000Z,6506
0017XX Plymouth AV N,3760923,MP 2018 156712,04,2018-05-15T17:05:00.000Z,2018-05-15T16:42:00.000Z,16:42:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-15T17:04:32.000Z,15844,44.99149848,-93.30257997,-10386395.6922,5620183.1951,NEAR - NORTH,2018-05-16T08:29:00.000Z,2018-05-16T20:00:35.000Z,6507
0044XX Garfield AV S,3760931,MP 2018 156793,05,2018-05-15T17:35:00.000Z,2018-05-13T07:00:00.000Z,07:00:00,TFMV,Theft From Motr Vehc,07,2018-05-15T17:48:37.000Z,21819,44.9222923,-93.28702396,-10384664.0054,5609296.284,KING FIELD,2018-05-16T06:39:47.000Z,2018-05-16T20:00:35.000Z,6508
0007XX Broadway AV W,3760939,MP 2018 156841,04,2018-05-15T19:00:00.000Z,2018-05-15T18:20:00.000Z,18:20:00,SHOPLF,Shoplifting,07,2018-05-15T18:52:25.000Z,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2018-05-16T11:34:04.000Z,2018-05-16T20:00:35.000Z,6509
0008XX Lake ST W,3760968,MP 2018 156859,05,2018-05-15T21:15:00.000Z,2018-05-15T18:31:00.000Z,18:31:00,SHOPLF,Shoplifting,07,2018-05-15T21:20:27.000Z,16079,44.9483642,-93.29001302,-10384996.7456,5613396.1462,CARAG,2018-05-15T22:56:31.000Z,2018-05-16T20:00:35.000Z,6510
0003XX 8 ST SE,3760969,MP 2018 156873,02,2018-05-15T21:23:00.000Z,2018-05-14T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2018-05-15T21:23:16.000Z,16187,44.99005825,-93.24682277,-10380188.8293,5619956.4976,MARCY HOLMES,2018-05-16T10:14:05.000Z,2018-05-16T20:00:35.000Z,6511
0040XX 21 AV S,3760971,MP 2018 156839,03,2018-05-15T21:32:00.000Z,2018-05-14T11:00:00.000Z,11:00:00,BURGD,Burglary Of Dwelling,06,2018-05-15T21:26:21.000Z,13141,44.92961742,-93.24226822,-10379681.8192,5610447.9864,STANDISH,2018-05-16T05:43:17.000Z,2018-05-16T20:00:35.000Z,6512
0031XX 16 AV S,3760972,MP 2018 156945,03,2018-05-15T21:29:00.000Z,2018-05-15T12:45:00.000Z,12:45:00,TMVP,Theft-motr Veh Parts,07,2018-05-15T21:27:46.000Z,11996,44.94564454,-93.25121237,-10380677.4771,5612968.3866,POWDERHORN PARK,2018-05-16T05:49:15.000Z,2018-05-16T20:00:35.000Z,6513
0029XX Oliver AV N,3760989,MP 2018 156645,04,2018-05-15T22:12:00.000Z,2018-05-12T12:00:00.000Z,12:00:00,BURGD,Burglary Of Dwelling,06,2018-05-15T22:11:15.000Z,19855,45.01052688,-93.30696213,-10386883.5116,5623178.8805,JORDAN,2018-05-16T17:19:38.000Z,2018-05-16T20:00:35.000Z,6514
0038XX Grand AV S,3761001,MP 2018 156905,05,2018-05-15T23:16:00.000Z,2018-05-13T19:07:00.000Z,19:07:00,THEFT,Other Theft,07,2018-05-15T23:15:18.000Z,11537,44.93318123,-93.28437279,-10384368.8779,5611008.3649,KING FIELD,2018-05-16T03:04:05.000Z,2018-05-16T20:00:35.000Z,6515
0008XX Hennepin AV S,3761005,MP 2018 157160,01,2018-05-15T23:40:00.000Z,2018-05-15T21:46:00.000Z,21:46:00,ROBPER,Robbery Of Person,04,2018-05-15T23:31:58.000Z,21655,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,2018-05-16T08:31:57.000Z,2018-05-16T20:00:35.000Z,6516
0021XX Emerson AV N,3761019,MP 2018 157177,04,2018-05-16T00:20:00.000Z,2018-05-15T21:45:00.000Z,21:45:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-16T00:20:17.000Z,20762,45.00087769,-93.29410456,-10385452.2138,5621659.6611,HAWTHORNE,2018-05-16T12:32:13.000Z,2018-05-16T20:00:35.000Z,6517
0004XX Lake ST W,3761020,MP 2018 157371,05,2018-05-16T00:00:00.000Z,2018-05-12T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T00:22:06.000Z,19782,44.94836055,-93.28492292,-10384430.1183,5613395.5723,LYNDALE,2018-05-16T06:55:14.000Z,2018-05-16T20:00:35.000Z,6518
0018XX Lowry AV N,3761023,MP 2018 157172,04,2018-05-16T00:31:00.000Z,2018-05-15T22:00:00.000Z,22:00:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-16T00:28:23.000Z,10576,45.01320778,-93.30254475,-10386391.7708,5623601.0199,FOLWELL,2018-05-16T10:47:41.000Z,2018-05-16T20:00:35.000Z,6519
0033XX James AV N,3761040,MP 2018 156919,04,2018-05-14T16:56:00.000Z,2018-04-29T16:02:00.000Z,16:02:00,THEFT,Other Theft,07,2018-05-16T01:23:26.000Z,22811,45.01589753,-93.30064578,-10386180.3788,5624024.5745,FOLWELL,2018-05-16T13:12:10.000Z,2018-05-16T20:00:35.000Z,6520
0057XX Lyndale AV S,3761055,MP 2018 157475,05,2018-05-16T03:17:00.000Z,2018-05-16T02:30:00.000Z,02:30:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T03:17:25.000Z,20050,44.89873808,-93.28828179,-10384804.0253,5605593.9311,WINDOM,2018-05-16T06:58:36.000Z,2018-05-16T20:00:35.000Z,6521
0024XX Ogema PL ,3761058,MP 2018 157463,03,2018-05-16T03:56:00.000Z,2018-05-16T02:24:00.000Z,02:24:00,ASLT1,Aslt-great Bodily Hm,05,2018-05-16T03:55:16.000Z,21424,44.9572173,-93.24485196,-10379969.4397,5614788.738,EAST PHILLIPS,2018-05-16T06:53:40.000Z,2018-05-16T20:00:35.000Z,6522
0021XX Hennepin AV S,3761059,MP 2018 157251,05,2018-05-16T04:00:00.000Z,2018-05-15T21:52:00.000Z,21:52:00,TFMV,Theft From Motr Vehc,07,2018-05-16T03:59:54.000Z,18381,44.96141336,-93.29235956,-10385257.9615,5615448.8535,LOWRY HILL,2018-05-16T04:58:52.000Z,2018-05-16T20:00:35.000Z,6523
0013XX 58 ST W,3761060,MP 2018 157493,05,2018-05-16T04:11:00.000Z,2018-05-16T03:00:00.000Z,03:00:00,BURGD,Burglary Of Dwelling,06,2018-05-16T04:03:26.000Z,18164,44.89787283,-93.2966301,-10385733.3552,5605457.957,KENNY,2018-05-16T15:10:41.000Z,2018-05-16T20:00:35.000Z,6524
0030XX Chicago AV S,3761065,MP 2018 157522,03,2018-05-16T06:01:00.000Z,2018-05-16T04:38:00.000Z,04:38:00,DASLT2,2nd Deg Domes Aslt,05,2018-05-16T06:01:24.000Z,19700,44.94748742,-93.2626658,-10381952.4667,5613258.2397,POWDERHORN PARK,2018-05-16T07:00:36.000Z,2018-05-16T20:00:35.000Z,6525
0034XX Minnehaha AV S,3761066,MP 2018 157535,03,2018-05-16T06:02:00.000Z,2018-05-15T22:00:00.000Z,22:00:00,BIKETF,Bike Theft,07,2018-05-16T06:01:53.000Z,11564,44.94135248,-93.22877779,-10378180.0714,5612293.3542,HOWE,2018-05-16T12:52:47.000Z,2018-05-16T20:00:35.000Z,6526
0027XX Fillmore ST NE,3761068,MP 2018 157542,02,2018-05-16T06:45:00.000Z,2018-05-15T20:30:00.000Z,20:30:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T06:46:06.000Z,10807,45.01770002,-93.24222844,-10379677.3909,5624308.423,AUDUBON PARK,2018-05-16T13:02:27.000Z,2018-05-16T20:00:35.000Z,6527
0033XX Blaisdell AV S,3761070,MP 2018 156655,05,2018-05-16T06:30:00.000Z,2018-05-14T11:00:00.000Z,11:00:00,TFMV,Theft From Motr Vehc,07,2018-05-16T06:59:21.000Z,14080,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,2018-05-16T15:15:50.000Z,2018-05-16T20:00:35.000Z,6528
0034XX Oliver AV N,3761071,MP 2018 157547,04,2018-05-16T07:24:00.000Z,2018-05-16T03:00:00.000Z,03:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T07:23:54.000Z,10233,45.01774565,-93.30698813,-10386886.4056,5624315.6089,FOLWELL,2018-05-16T13:12:54.000Z,2018-05-16T20:00:35.000Z,6529
0014XX Lake ST W,3761073,MP 2018 151390,05,2018-05-16T08:09:00.000Z,2018-05-05T16:50:00.000Z,16:50:00,SHOPLF,Shoplifting,07,2018-05-16T08:08:21.000Z,21952,44.94836492,-93.30019407,-10386130.0945,5613396.2594,EAST ISLES,2018-05-16T08:54:36.000Z,2018-05-16T20:00:35.000Z,6530
0002XX Cecil ST SE,3761075,MP 2018 157555,02,2018-05-16T08:20:00.000Z,2018-05-16T06:15:00.000Z,06:15:00,THEFT,Other Theft,07,2018-05-16T08:24:51.000Z,15743,44.96195955,-93.21027757,-10376120.6356,5615534.7828,PROSPECT PARK - EAST RIVER ROAD,2018-05-16T13:36:50.000Z,2018-05-16T20:00:35.000Z,6531
0026XX Cedar AV S,3761086,MP 2018 157569,03,2018-05-16T08:15:00.000Z,2018-05-15T18:15:00.000Z,18:15:00,BURGB,Burglary Of Business,06,2018-05-16T08:34:02.000Z,21404,44.95464106,-93.24736686,-10380249.3966,5614383.4744,EAST PHILLIPS,2018-05-16T12:54:53.000Z,2018-05-16T20:00:35.000Z,6532
4 AV S / 6 ST S,3761108,MP 2018 157601,01,2018-05-16T08:45:00.000Z,2018-05-15T17:15:00.000Z,17:15:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T09:05:01.000Z,,44.97555,-93.26598,-10382321,5617673.501,DOWNTOWN WEST,2018-05-16T09:56:41.000Z,2018-05-16T20:00:35.000Z,6533
0040XX 28 AV S,3761117,MP 2018 997597,03,2018-05-16T09:19:46.000Z,2018-03-20T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-05-16T09:19:46.000Z,13026,44.92960325,-93.23211948,-10378552.0658,5610445.7583,STANDISH,2018-05-16T09:19:49.000Z,2018-05-16T20:00:35.000Z,6534
0002XX Penn AV N,3761119,MP 2018 997596,04,2018-05-16T09:26:14.000Z,2018-05-15T06:00:00.000Z,06:00:00,THEFT,Other Theft,07,2018-05-16T09:26:14.000Z,15738,44.97938063,-93.3083336,-10387036.1828,5618275.9729,HARRISON,2018-05-16T09:26:15.000Z,2018-05-16T20:00:35.000Z,6535
0012XX Vincent AV N,3761121,MP 2018 997595,04,2018-05-16T09:31:54.000Z,2018-05-16T08:45:00.000Z,08:45:00,TFMV,Theft From Motr Vehc,07,2018-05-16T09:31:54.000Z,15424,44.9908539,-93.3159093,-10387879.5067,5620081.7343,WILLARD - HAY,2018-05-16T09:31:55.000Z,2018-05-16T20:00:35.000Z,6536
0036XX Queen AV N,3761130,MP 2018 157584,04,2018-05-16T09:45:00.000Z,2018-05-15T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T09:40:10.000Z,10359,45.02137059,-93.30955561,-10387172.2167,5624886.4754,CLEVELAND,2018-05-16T13:14:12.000Z,2018-05-16T20:00:35.000Z,6537
PENN AV  / 29 AV N,3761139,MP 2018 997594,99,2018-05-16T09:42:15.000Z,2018-05-15T14:00:00.000Z,14:00:00,TFMV,Theft From Motr Vehc,07,2018-05-16T09:42:15.000Z,,45.00963,-93.30822,-10387024.01,5623037.836,JORDAN,2018-05-16T09:42:16.000Z,2018-05-16T20:00:35.000Z,6538
0024XX 18 AV S,3761144,MP 2018 153836,03,2018-05-13T06:30:00.000Z,2018-05-13T05:25:00.000Z,05:25:00,ARSON,Arson,10,2018-05-16T09:58:29.000Z,18172,44.95823739,-93.24859419,-10380386.0221,5614949.2121,EAST PHILLIPS,2018-05-16T12:04:21.000Z,2018-05-16T20:00:35.000Z,6539
0008XX PARK AV ,3761159,MP 2018 997590,01,2018-05-16T11:35:49.000Z,2018-05-13T22:40:00.000Z,22:40:00,TFMV,Theft From Motr Vehc,07,2018-05-16T11:35:49.000Z,18569,44.97140126,-93.26393753,-10382094.0357,5617020.3226,ELLIOT PARK,2018-05-16T11:35:52.000Z,2018-05-16T20:00:35.000Z,6540
0003XX 4 ST SE,3761170,MP 2018 997589,02,2018-05-16T12:21:21.000Z,2018-05-15T20:00:00.000Z,20:00:00,BIKETF,Bike Theft,07,2018-05-16T12:21:21.000Z,17983,44.98638977,-93.25058011,-10380607.0937,5619379.0885,MARCY HOLMES,2018-05-16T12:21:29.000Z,2018-05-16T20:00:35.000Z,6541
0022XX WEST BROADWAY  ,3761171,MP 2018 997588,04,2018-05-16T12:23:08.000Z,2018-05-12T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2018-05-16T12:23:08.000Z,15214,45.0040393,-93.30847613,-10387052.049,5622157.4141,WILLARD - HAY,2018-05-16T12:23:11.000Z,2018-05-16T20:00:35.000Z,6542
0009XX Broadway ST NE,3761174,MP 2018 997587,02,2018-05-16T12:35:19.000Z,2018-05-16T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-05-16T12:35:19.000Z,20101,44.9987036,-93.24544371,-10380035.313,5621317.3975,ST. ANTHONY EAST,2018-05-16T12:35:22.000Z,2018-05-16T20:00:35.000Z,6543
0021XX Lyndale AV S,3761178,MP 2018 157765,05,2018-05-16T12:42:00.000Z,2018-05-16T11:30:00.000Z,11:30:00,SHOPLF,Shoplifting,07,2018-05-16T12:41:54.000Z,16043,44.96180795,-93.28800649,-10384773.3801,5615510.9314,WHITTIER,2018-05-16T15:13:38.000Z,2018-05-16T20:00:35.000Z,6544
0027XX Lake ST W,3761181,MP 2018 997585,99,2018-05-16T12:55:12.000Z,2018-05-05T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-05-16T12:55:12.000Z,23135,44.94950994,-93.31461307,-10387735.2108,5613576.3594,CEDAR - ISLES - DEAN,2018-05-16T12:55:14.000Z,2018-05-16T20:00:35.000Z,6545
0012XX Hennepin AV S,3761193,MP 2018 157846,01,2018-05-16T13:53:00.000Z,2018-05-12T22:07:00.000Z,22:07:00,THEFT,Other Theft,07,2018-05-16T13:52:31.000Z,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,2018-05-16T19:32:30.000Z,2018-05-16T20:00:35.000Z,6546
0001XX 26 ST W,3761203,MP 2018 157878,05,2018-05-16T14:35:00.000Z,2018-05-16T12:30:00.000Z,12:30:00,THEFT,Other Theft,07,2018-05-16T14:35:02.000Z,17055,44.95553322,-93.2804715,-10383934.5879,5614523.8163,WHITTIER,2018-05-16T15:11:23.000Z,2018-05-16T20:00:35.000Z,6547
0027XX 13 AV S,3761210,MP 2018 157907,03,2018-05-16T15:02:00.000Z,2018-05-15T21:00:00.000Z,21:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T15:01:13.000Z,21908,44.95283782,-93.25627565,-10381241.1191,5614099.8192,MIDTOWN PHILLIPS,2018-05-16T18:15:33.000Z,2018-05-16T20:00:35.000Z,6548
0051XX PARK AV ,3761218,MP 2018 997584,03,2018-05-16T15:26:28.000Z,2018-05-15T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2018-05-16T15:26:28.000Z,18637,44.90978011,-93.26521428,-10382236.1621,5607329.3756,PAGE,2018-05-16T15:26:35.000Z,2018-05-16T20:00:35.000Z,6549
0030XX Holmes AV S,3761219,MP 2018 157825,05,2018-05-16T15:40:00.000Z,2018-05-15T20:00:00.000Z,20:00:00,BURGB,Burglary Of Business,06,2018-05-16T15:38:48.000Z,21605,44.94747989,-93.29956376,-10386059.9287,5613257.0554,ECCO,2018-05-16T19:31:08.000Z,2018-05-16T20:00:35.000Z,6550
0006XX 1 ST N,3761220,MP 2018 997583,01,2018-05-16T15:53:35.000Z,2018-05-16T07:30:00.000Z,07:30:00,TFMV,Theft From Motr Vehc,07,2018-05-16T15:53:35.000Z,19562,44.98855577,-93.27353796,-10383162.7502,5619720.0064,NORTH LOOP,2018-05-16T15:53:37.000Z,2018-05-16T20:00:35.000Z,6551
0002XX PARK AV ,3761222,MP 2018 997582,01,2018-05-16T16:09:52.000Z,2018-05-14T14:00:00.000Z,14:00:00,THEFT,Other Theft,07,2018-05-16T16:09:52.000Z,15567,44.97718506,-93.25905282,-10381550.2719,5617930.4549,DOWNTOWN EAST,2018-05-16T16:09:58.000Z,2018-05-16T20:00:35.000Z,6552
0004XX WEST BROADWAY  ,3761231,MP 2018 997581,04,2018-05-16T17:16:10.000Z,2018-05-15T20:45:00.000Z,20:45:00,THEFT,Other Theft,07,2018-05-16T17:16:10.000Z,16690,44.99913277,-93.28529706,-10384471.7669,5621384.9599,NEAR - NORTH,2018-05-16T17:16:15.000Z,2018-05-16T20:00:35.000Z,6553
0056XX 39 AV S,3761234,MP 2018 158070,03,2018-05-16T17:35:00.000Z,2018-05-15T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2018-05-16T17:32:58.000Z,18083,44.90085007,-93.21656109,-10376820.1139,5605925.8418,MORRIS PARK,2018-05-16T18:19:02.000Z,2018-05-16T20:00:35.000Z,6554
48 ST W / Chowen AV S,3761236,MP 2018 158127,05,2018-05-16T18:17:00.000Z,2018-05-16T09:50:00.000Z,09:50:00,AUTOTH,Motor Vehicle Theft,08,2018-05-16T18:16:07.000Z,,44.91611,-93.32535,-10388930.31,5608323.903,FULTON,2018-05-16T19:28:07.000Z,2018-05-16T20:00:35.000Z,6555
15 AV S / Lake ST E,3756382,MP 2018 132436,03,2018-04-27T11:56:00.000Z,2018-04-27T02:00:00.000Z,02:00:00,CSCR,Crim Sex Cond-rape,03,2018-04-27T11:55:12.000Z,,44.94837,-93.25378,-10380963.26,5613396.472,MIDTOWN PHILLIPS,2018-05-03T15:04:10.000Z,2018-05-03T20:00:32.000Z,6556
0035XX 2 AV S,3756675,MP 2018 134198,03,2018-04-28T21:17:00.000Z,2018-04-28T18:27:00.000Z,18:27:00,BURGD,Burglary Of Dwelling,06,2018-04-28T21:16:39.000Z,17445,44.93864653,-93.27406933,-10383221.9017,5611867.8046,CENTRAL,2018-05-03T23:52:51.000Z,2018-05-04T20:00:35.000Z,6557
0004XX 1 AV N,3756999,MP 2018 135927,01,2018-04-30T12:25:00.000Z,2018-04-30T02:00:00.000Z,02:00:00,THEFT,Other Theft,07,2018-04-30T13:12:58.000Z,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2018-05-04T18:56:03.000Z,2018-05-04T20:00:35.000Z,6558
0035XX Irving AV N,3757347,MP 2018 137190,04,2018-05-01T14:53:00.000Z,2018-04-30T23:00:00.000Z,23:00:00,BURGD,Burglary Of Dwelling,06,2018-05-01T14:51:07.000Z,10419,45.01949491,-93.29937346,-10386038.7446,5624591.0824,FOLWELL,2018-05-03T10:03:00.000Z,2018-05-03T20:00:32.000Z,6559
00002X Groveland AV ,3757370,MP 2018 137688,05,2018-05-01T16:38:00.000Z,2018-04-26T15:00:00.000Z,15:00:00,THFTSW,Theft By Swindle,07,2018-05-01T16:35:50.000Z,22154,44.96419791,-93.27857261,-10383723.205,5615886.9395,STEVENS SQUARE - LORING HEIGHTS,2018-05-03T01:01:04.000Z,2018-05-03T20:00:32.000Z,6560
18 AV N / Bryant AV N,3757552,MP 2018 138654,04,2018-05-02T10:36:00.000Z,2018-05-01T21:00:00.000Z,21:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-02T10:28:42.000Z,,44.9974,-93.29105,-10385112.47,5621112.635,NEAR - NORTH,2018-05-03T09:58:32.000Z,2018-05-03T20:00:32.000Z,6561
0016XX Girard AV N,3757575,MP 2018 138818,04,2018-05-02T12:10:00.000Z,2018-05-02T08:30:00.000Z,08:30:00,BURGD,Burglary Of Dwelling,06,2018-05-02T12:38:36.000Z,16145,44.99578035,-93.2971718,-10385793.6572,5620857.2124,NEAR - NORTH,2018-05-03T10:09:31.000Z,2018-05-03T20:00:32.000Z,6562
